Customer_ID,Sign_up_date,Last_order_placed_date,No_of_orders_placed,Maximum_bill,Minimum_bill,No_of_Review_given,No_of_Comment_added,No_of_Images_added,No_of_issues_raised,Orders_returned,Category_of_customers,Gender,Premium
ID0x1f0c,10/26/2011 09:00 AM,01/24/2012 05:23 PM,34,375.51,182.24,12.0,6,3.0,7,1,Inactive,Male,No
ID0x161f,07/20/2016 07:51 AM,05/18/2017 01:32 PM,66,1134.01,124.0,27.0,8,5.0,15,0,Passive,Male,Yes
ID0x2995,05/21/2016 07:37 AM,10/02/2018 07:03 PM,44,223.9,148.77,24.0,8,3.0,3,1,Passive,Male,No
ID0x3a99,02/12/2016 04:22 AM,04/28/2019 04:28 PM,73,1009.33,178.0,24.0,13,9.0,5,3,Active,Male,Yes
ID0x13f3,10/23/2017 10:46 AM,10/13/2020 09:27 AM,292,638.02,110.49,165.0,51,42.0,105,0,Active,Female,No
ID0x375d,02/12/2016 07:29 AM,09/07/2019 07:15 PM,194,1854.46,203.94,98.0,37,15.0,9,10,Active,Female,No
ID0x2dcc,05/12/2017 04:19 AM,08/10/2018 09:10 PM,61,1157.65,234.0,20.0,7,7.0,5,2,Passive,Male,Yes
ID0x36e7,02/21/2013 04:20 PM,09/22/2013 01:43 AM,41,301.2,114.42,20.0,5,3.0,4,1,Inactive,Female,Yes
ID0xc08,06/06/2013 02:29 AM,04/11/2018 10:08 PM,225,1405.14,123.37,72.0,33,14.0,53,7,Passive,Female,No
ID0x1872,05/06/2018 02:33 PM,,40,728.96,168.98,21.0,7,4.0,4,0,Active,Male,No
ID0x1e0c,09/29/2014 06:47 AM,10/02/2019 09:40 PM,88,399.58,78.0,30.0,15,11.0,16,4,Active,Male,No
ID0x6f0,09/29/2013 05:45 AM,09/01/2020 10:59 PM,140,,122.29,53.0,22,20.0,26,5,Active,Male,No
ID0x26c2,02/20/2016 06:22 AM,10/10/2019 02:20 AM,231,661.29,112.8,116.0,43,28.0,25,1,Active,Female,No
ID0x16ae,04/28/2012 11:52 PM,08/20/2014 03:27 AM,72,706.47,215.0,39.0,8,10.0,13,2,Inactive,Female,No
ID0x2592,04/09/2019 08:31 PM,03/19/2020 02:17 PM,43,759.62,233.69,22.0,9,2.0,4,0,Active,Male,Yes
ID0x8f1,09/26/2016 01:37 PM,02/26/2019 03:21 AM,67,760.91,113.0,33.0,17,10.0,6,0,Active,Male,No
ID0x2bc9,02/20/2013 08:39 PM,09/01/2019 12:41 PM,345,1444.64,280.65,133.0,118,23.0,81,0,Active,Female,No
ID0x1a86,07/03/2017 08:13 PM,12/01/2019 08:17 PM,42,121.33,140.92,20.0,8,5.0,4,0,Active,Male,No
ID0x1662,01/22/2019 11:25 PM,09/03/2019 07:13 AM,65,685.77,89.0,30.0,12,10.0,6,0,Active,Female,No
ID0x10ab,08/23/2014 02:18 AM,03/27/2018 09:22 AM,210,357.54,92.87,115.0,27,35.0,27,10,Passive,Male,No
ID0xe27,01/12/2016 04:56 PM,04/11/2018 05:12 PM,68,234.14,160.0,33.0,9,7.0,6,2,Passive,Male,No
ID0x20b9,12/12/2015 06:35 AM,04/12/2019 01:38 PM,365,565.09,237.0,23.0,9,6.0,12,0,,Female,No
ID0x2184,06/06/2018 02:20 AM,07/16/2018 10:09 AM,52,980.12,191.0,22.0,8,4.0,2,1,Passive,Male,No
ID0x2567,04/13/2011 04:00 AM,05/17/2020 08:13 AM,136,1186.81,173.1,48.0,25,13.0,10,7,,Male,No
ID0x3c0e,03/28/2016 03:18 AM,04/17/2019 07:39 PM,328,1100.03,151.16,170.0,54,22.0,71,10,Active,Female,Yes
ID0x1645,12/10/2019 03:08 AM,02/06/2021 08:10 AM,79,445.58,93.0,40.0,17,8.0,6,3,Active,Male,No
ID0x32a6,12/05/2017 01:03 PM,02/06/2021 06:01 PM,119,2351.19,234.33,49.0,15,7.0,8,2,Active,Female,No
ID0x2cd2,04/10/2018 08:11 AM,04/03/2020 10:39 PM,76,437.58,239.0,43.0,10,13.0,6,4,Active,Male,No
ID0xa12,01/10/2011 09:23 AM,,183,352.73,249.78,99.0,42,22.0,11,10,Inactive,Male,No
ID0x3af3,03/13/2019 06:57 AM,07/18/2020 07:43 PM,74,1107.84,242.0,32.0,14,5.0,11,1,Active,Male,No
ID0x31cf,12/20/2012 03:42 PM,02/15/2019 02:45 AM,164,1631.02,93.29,54.0,40,19.0,33,6,Active,Female,Yes
ID0x3d69,12/23/2012 04:45 PM,09/18/2017 02:06 PM,108,1388.4,150.23,39.0,14,15.0,7,3,Passive,Male,No
ID0x377a,05/03/2019 09:21 PM,09/07/2019 02:25 AM,80,620.76,260.0,42.0,9,6.0,17,0,Active,Male,No
ID0x1087,04/21/2019 12:53 AM,07/11/2019 01:36 AM,52,,154.0,27.0,11,8.0,5,2,Active,Male,Yes
ID0x3bbe,05/12/2019 10:47 PM,10/08/2020 08:04 AM,54,370.2,114.0,21.0,9,7.0,12,0,Active,Male,No
ID0x3324,01/26/2012 04:17 PM,03/21/2013 04:48 PM,74,400.63,124.0,38.0,11,10.0,11,0,Inactive,Female,Yes
ID0x2e90,07/23/2016 09:24 AM,02/22/2021 11:20 AM,308,303.5,103.34,123.0,42,24.0,56,9,Active,Female,No
ID0x2fdd,04/18/2016 05:35 AM,06/08/2019 07:48 PM,97,965.39,96.0,39.0,19,10.0,12,5,Active,Male,No
ID0xf4f,01/16/2020 12:08 AM,11/23/2020 12:22 AM,27,918.48,110.16,13.0,6,2.0,1,0,Active,Male,No
ID0x158c,06/07/2017 06:14 PM,12/22/2017 05:55 AM,31,146.86,111.87,11.0,7,1.0,4,0,,Female,No
ID0x33cf,01/31/2016 03:48 PM,03/24/2018 01:29 AM,46,837.73,117.14,15.0,10,3.0,4,1,Passive,Female,No
ID0x1bdf,01/22/2014 04:57 PM,05/21/2015 10:41 AM,26,154.08,194.06,14.0,5,4.0,2,0,Passive,Female,No
ID0x22ba,03/13/2013 03:28 AM,12/31/2013 08:44 AM,47,826.64,204.77,24.0,7,,7,0,Inactive,Female,No
ID0x3edd,12/01/2016 02:39 AM,05/27/2020 05:32 PM,198,339.96,233.86,113.0,36,33.0,34,1,Active,Female,Yes
ID0x4bb,11/29/2013 10:09 PM,07/09/2014 10:47 AM,43,342.56,138.27,24.0,9,,9,1,Inactive,Male,No
ID0x35e5,02/08/2016 04:35 AM,12/12/2018 06:43 AM,277,2082.74,232.41,,42,24.0,64,6,Passive,Male,No
ID0x20b5,11/01/2010 01:05 AM,07/05/2017 06:00 AM,139,1634.55,273.84,69.0,35,8.0,21,5,Passive,Female,No
ID0x1a49,04/30/2018 07:08 AM,02/01/2020 06:31 AM,61,411.58,285.0,21.0,12,8.0,13,3,Active,Male,No
ID0x984,04/25/2013 01:01 PM,11/16/2016 05:37 AM,89,,225.0,43.0,15,6.0,10,2,Passive,Male,No
ID0x33ed,01/11/2014 02:32 AM,12/02/2017 10:01 AM,199,1993.09,244.94,100.0,41,27.0,64,6,Passive,Female,No
ID0x3ab9,09/16/2015 03:08 PM,10/15/2017 10:01 PM,79,1028.18,177.0,32.0,20,10.0,18,2,,Male,Yes
ID0x1d5a,08/24/2012 01:35 AM,01/29/2013 07:46 PM,35,77.3,233.54,16.0,8,2.0,7,1,Inactive,Male,No
ID0x224d,04/01/2015 01:26 PM,12/19/2019 01:12 AM,342,1301.17,323.09,133.0,41,60.0,20,4,Active,Female,No
ID0x22eb,07/25/2012 09:43 PM,03/29/2016 11:38 PM,236,751.39,123.94,93.0,32,32.0,33,13,Passive,Male,No
ID0x3160,05/11/2018 08:32 AM,11/28/2019 02:09 AM,68,529.13,266.0,37.0,10,7.0,8,1,Active,Male,No
ID0x31d7,07/25/2018 12:53 AM,01/13/2020 09:25 AM,78,575.06,140.0,26.0,17,8.0,16,3,Active,Male,No
ID0x14db,06/26/2015 09:36 PM,03/17/2017 12:46 PM,57,902.66,83.0,30.0,11,7.0,10,2,Passive,Female,No
ID0x30ca,03/25/2012 08:27 PM,08/06/2014 01:08 AM,54,402.9,95.0,23.0,7,4.0,9,1,Inactive,Male,Yes
ID0x6c7,09/08/2010 12:26 PM,11/17/2013 06:16 AM,124,2172.65,248.65,64.0,23,22.0,117,5,Inactive,Male,No
ID0x1555,08/30/2011 12:44 PM,06/29/2020 07:36 PM,335,,332.65,123.0,67,37.0,45,6,Active,Male,Yes
ID0x1c4f,02/09/2015 08:46 AM,07/23/2015 06:55 PM,68,503.16,233.0,32.0,17,3.0,7,1,Passive,Male,Yes
ID0x1069,02/11/2020 06:27 AM,06/20/2020 06:03 AM,23,389.88,222.27,11.0,4,3.0,4,1,Active,Male,Yes
ID0x29f9,04/21/2012 12:28 AM,06/29/2016 01:53 AM,211,1862.84,200.13,92.0,26,33.0,101,11,Passive,Female,No
ID0x1dc3,05/27/2014 12:54 PM,05/13/2016 03:25 AM,76,965.42,287.0,31.0,12,7.0,17,3,,Female,Yes
ID0x21ce,12/25/2011 09:54 AM,05/02/2020 05:48 PM,287,201.58,94.73,115.0,36,40.0,18,16,Active,Male,No
ID0x3d36,07/06/2015 05:22 PM,05/02/2017 03:00 AM,65,213.75,141.0,32.0,16,3.0,9,0,Passive,Female,No
ID0x1ec1,10/07/2018 09:27 PM,01/15/2019 03:56 PM,58,317.73,90.0,,9,4.0,5,1,Active,Female,No
ID0x12b7,10/13/2011 10:21 PM,06/25/2018 10:34 AM,227,1403.98,227.23,99.0,32,22.0,25,8,Passive,Male,No
ID0x28b8,04/28/2017 07:55 PM,01/19/2019 01:43 AM,41,303.5,137.58,18.0,7,6.0,3,0,Active,Male,No
ID0x20f3,06/01/2012 12:16 PM,12/10/2017 03:12 PM,175,2144.55,327.64,73.0,23,17.0,16,8,Passive,Female,Yes
ID0x1be5,04/01/2012 12:39 PM,,54,282.66,215.0,26.0,11,3.0,12,0,Inactive,Male,No
ID0x284a,02/21/2018 10:34 PM,05/25/2020 12:59 PM,35,228.29,185.68,14.0,7,4.0,1,0,Active,Male,No
ID0x1454,06/09/2013 11:13 PM,10/03/2013 07:54 AM,63,342.44,79.0,28.0,11,6.0,12,2,Inactive,Male,No
ID0x31c5,10/14/2016 08:44 PM,09/11/2017 12:54 AM,37,665.23,184.59,12.0,8,2.0,7,0,Passive,Male,Yes
ID0x2f67,10/07/2014 10:29 PM,02/08/2016 11:03 PM,79,1114.99,161.0,43.0,9,6.0,5,0,Passive,Male,Yes
ID0x3d06,09/10/2018 07:54 AM,10/06/2018 03:55 PM,45,290.11,225.9,16.0,10,7.0,10,1,Passive,Male,No
ID0x2099,07/06/2010 01:00 AM,01/02/2018 11:16 PM,224,900.79,183.35,92.0,41,18.0,48,6,Passive,Female,Yes
ID0xc45,04/23/2017 03:28 AM,08/04/2020 08:31 AM,128,1785.06,323.83,44.0,27,15.0,21,1,Active,Female,Yes
ID0xe16,04/27/2019 08:22 PM,09/11/2020 10:10 AM,44,467.5,234.97,18.0,6,5.0,7,1,Active,Male,No
ID0x3212,07/30/2018 10:24 PM,09/10/2020 09:27 PM,25,497.16,79.9,12.0,3,4.0,1,1,Active,Female,No
ID0x1c0d,09/03/2010 05:02 PM,06/04/2013 07:52 PM,109,1767.94,97.73,35.0,26,17.0,22,3,,Male,Yes
ID0x2eff,04/11/2019 08:17 PM,07/04/2019 07:08 AM,28,374.43,199.45,11.0,4,1.0,4,0,Active,Female,No
ID0x3ed,01/23/2016 07:07 AM,08/23/2020 06:41 PM,95,329.68,210.0,,19,14.0,6,2,Active,Male,No
ID0x20f2,11/05/2016 07:42 AM,04/08/2017 06:19 AM,24,321.73,178.52,11.0,3,1.0,3,0,Passive,Male,Yes
ID0x63f,05/04/2011 05:25 PM,09/03/2013 01:06 AM,54,,289.0,28.0,13,6.0,5,3,Inactive,Male,No
ID0x119d,12/03/2018 06:13 AM,01/29/2019 11:58 AM,41,472.66,121.45,15.0,8,2.0,2,0,Active,Male,No
ID0x1835,11/03/2010 04:38 PM,04/13/2014 08:18 AM,163,673.19,343.43,65.0,23,10.0,13,9,Inactive,Male,No
ID0x18d6,01/31/2019 07:23 AM,02/19/2019 04:58 PM,77,539.12,208.0,36.0,17,13.0,17,1,Active,Female,No
ID0x1038,07/17/2014 03:19 AM,07/28/2020 12:43 AM,347,1121.31,302.6,172.0,44,29.0,71,4,Active,Male,Yes
ID0x2b00,07/13/2015 06:29 AM,05/29/2020 06:26 AM,297,1811.9,90.11,127.0,48,14.0,40,16,Active,Male,Yes
ID0x26b4,08/06/2012 01:32 AM,06/27/2018 02:20 PM,328,,160.7,144.0,64,37.0,67,17,Passive,Female,No
ID0xbf7,10/15/2010 03:43 AM,10/11/2011 11:14 AM,33,524.67,89.69,18.0,5,2.0,3,0,Inactive,Male,Yes
ID0x742,10/15/2010 07:43 PM,02/27/2017 04:40 PM,208,,276.68,68.0,53,24.0,29,8,Passive,Female,Yes
ID0x2bee,07/06/2017 09:10 PM,,72,812.38,174.0,36.0,13,3.0,5,0,Active,Male,Yes
ID0x1dbc,07/24/2015 01:59 PM,08/14/2015 10:37 AM,36,501.23,77.6,16.0,7,5.0,6,0,Passive,Male,No
ID0xc5c,11/23/2017 11:17 AM,03/21/2018 03:38 PM,35,545.79,216.28,13.0,5,4.0,6,0,Passive,Female,No
ID0x86c,05/23/2014 07:38 PM,11/30/2018 11:32 PM,315,555.99,180.2,134.0,56,47.0,48,9,Passive,Male,Yes
ID0x1a63,05/13/2016 04:29 PM,06/12/2017 02:48 AM,44,739.36,221.73,19.0,8,6.0,4,1,Passive,Female,Yes
ID0x7b5,07/18/2014 02:36 AM,03/19/2016 06:02 AM,56,149.05,152.0,23.0,11,5.0,9,2,Passive,Male,No
ID0x1fc8,07/28/2012 11:39 AM,08/22/2016 01:07 AM,141,229.54,111.15,51.0,16,8.0,7,7,,Male,No
ID0x30c5,06/22/2017 12:30 AM,01/06/2018 07:46 PM,68,771.63,273.0,26.0,17,10.0,14,2,Passive,Male,No
ID0x15a4,12/19/2012 03:38 PM,06/01/2017 01:23 PM,190,525.35,235.54,67.0,32,,30,0,Passive,Female,Yes
ID0x28cd,01/31/2019 10:33 AM,04/11/2020 02:16 AM,49,875.27,151.38,22.0,10,3.0,8,0,Active,Male,No
ID0x4b9,08/28/2016 11:37 PM,08/24/2018 04:33 PM,80,605.79,168.0,44.0,14,13.0,6,1,Passive,Female,No
ID0x23d5,08/10/2017 06:53 AM,01/26/2018 12:14 AM,46,345.22,121.26,26.0,9,3.0,3,1,Passive,Male,No
ID0x1af6,04/28/2013 10:20 AM,01/11/2017 05:51 PM,333,2505.03,206.7,133.0,82,50.0,30,10,Passive,Male,Yes
ID0x3ad7,06/24/2012 06:04 AM,03/16/2018 11:07 AM,202,160.85,202.22,104.0,38,24.0,25,7,,Male,Yes
ID0x34b3,02/22/2015 02:14 PM,09/30/2015 12:08 PM,22,324.16,215.84,10.0,5,2.0,2,0,Passive,Male,No
ID0x35ef,07/29/2010 01:28 AM,11/01/2015 10:50 PM,99,162.07,279.0,42.0,25,8.0,22,4,Passive,Female,No
ID0x197e,,12/11/2019 09:27 PM,68,353.64,148.0,35.0,17,11.0,3,2,Active,Male,No
ID0x5c7,02/03/2012 08:41 AM,12/10/2013 04:24 AM,45,678.91,235.74,21.0,7,7.0,3,0,Inactive,Male,No
ID0x2931,10/21/2016 09:31 AM,02/08/2019 04:59 PM,73,1007.49,124.0,40.0,13,11.0,10,2,Active,Female,No
ID0x737,02/11/2017 05:10 PM,07/12/2017 09:04 PM,63,351.94,195.0,21.0,16,3.0,8,2,Passive,Male,No
ID0x2cb8,07/04/2018 10:17 PM,08/26/2018 12:08 PM,64,254.91,250.0,30.0,13,4.0,2,3,Passive,Female,Yes
ID0x2533,04/06/2017 10:38 PM,01/24/2021 08:10 PM,236,1829.01,97.31,97.0,41,34.0,19,0,Active,Male,Yes
ID0xff8,04/22/2017 08:43 AM,07/03/2019 09:43 PM,75,581.54,185.0,35.0,13,11.0,5,0,Active,Female,No
ID0xfe8,11/25/2013 02:49 PM,01/11/2019 10:19 AM,320,790.44,124.83,151.0,62,45.0,63,0,Active,Male,No
ID0x13ac,09/16/2013 08:49 PM,10/24/2016 03:04 AM,146,285.23,285.56,62.0,26,19.0,17,3,Passive,Female,No
ID0x38b6,10/29/2015 12:39 AM,01/19/2021 01:33 AM,241,499.22,241.19,126.0,57,30.0,41,4,Active,Male,No
ID0x3c52,11/06/2012 07:38 AM,11/21/2018 02:51 PM,306,1356.39,256.11,142.0,68,47.0,67,9,Passive,Female,Yes
ID0x29c5,05/09/2016 02:27 AM,,322,438.25,87.43,181.0,76,41.0,25,9,Active,Female,No
ID0x56f,01/19/2020 06:28 AM,05/30/2020 02:06 AM,27,690.85,196.72,12.0,4,3.0,5,0,Active,Female,No
ID0x253f,09/11/2010 01:41 AM,10/21/2014 07:26 PM,183,2261.25,281.97,79.0,34,16.0,37,7,Inactive,Male,No
ID0x121f,03/30/2014 12:31 PM,01/26/2017 04:31 PM,88,628.91,288.0,32.0,19,6.0,71,4,Passive,Male,No
ID0x11a4,08/31/2012 09:44 AM,02/05/2015 08:05 AM,22,459.82,231.01,7.0,2,1.0,3,0,Passive,Male,No
ID0x208b,10/13/2014 05:57 AM,12/23/2018 05:17 PM,527,2398.04,213.14,110.0,30,25.0,26,2,Passive,Female,Yes
ID0x19ec,,08/17/2020 03:22 PM,20,876.98,216.2,9.0,3,3.0,3,0,Active,Female,No
ID0x3e92,04/14/2019 09:28 AM,11/13/2019 09:46 PM,45,484.23,133.95,16.0,9,8.0,5,2,Active,Male,No
ID0x1cdf,11/10/2014 04:04 AM,06/20/2017 04:12 PM,373,,140.0,40.0,14,6.0,15,1,Passive,Female,Yes
ID0x3b06,11/12/2016 12:16 PM,01/29/2018 07:45 AM,31,221.52,179.48,16.0,6,1.0,4,1,Passive,Female,Yes
ID0x20eb,11/15/2012 09:15 AM,05/01/2020 04:49 PM,217,2443.65,91.87,121.0,40,,24,3,,Female,No
ID0xd22,04/08/2012 04:03 AM,01/02/2013 12:27 AM,57,840.69,82.0,28.0,13,8.0,12,0,Inactive,Male,No
ID0x6bc,07/21/2011 11:53 AM,05/25/2019 08:06 AM,159,1735.99,111.06,84.0,40,17.0,16,8,Active,Male,No
ID0x3233,09/30/2012 08:19 AM,09/14/2019 08:06 AM,70,474.94,171.0,28.0,15,9.0,15,3,Active,Male,No
ID0x2a9e,12/13/2013 10:59 PM,01/10/2020 06:22 AM,317,641.3,341.78,130.0,80,16.0,48,9,Active,Male,No
ID0x384d,12/05/2014 03:11 AM,11/25/2019 02:12 AM,301,475.2,316.32,115.0,71,45.0,70,0,Active,Male,No
ID0x2b63,12/26/2016 10:10 PM,05/20/2020 04:07 PM,96,1111.35,100.0,52.0,21,5.0,12,4,Active,Male,No
ID0x1e74,08/01/2012 12:36 AM,05/01/2016 12:37 AM,343,1419.32,234.59,122.0,72,23.0,62,9,Passive,Male,No
ID0x32e8,11/24/2012 07:37 AM,11/19/2013 12:23 PM,30,238.13,183.85,12.0,5,3.0,3,1,Inactive,Male,Yes
ID0x3836,06/14/2017 07:11 PM,06/05/2018 08:26 PM,66,439.49,137.0,22.0,15,9.0,8,1,Passive,Female,No
ID0x3f9b,10/09/2019 10:24 PM,04/16/2020 03:10 PM,25,837.4,231.42,9.0,5,,2,0,Active,Female,Yes
ID0x37d8,07/29/2014 08:19 AM,09/13/2014 04:11 PM,57,856.95,143.0,18.0,13,,4,2,Inactive,Male,No
ID0x572,12/06/2017 03:33 AM,09/16/2019 02:14 AM,53,463.44,87.0,30.0,7,8.0,4,2,Active,Male,Yes
ID0x3938,08/23/2016 07:34 AM,12/18/2020 02:08 PM,81,,78.0,44.0,14,13.0,16,3,Active,Female,No
ID0x2329,06/16/2014 10:11 AM,05/30/2019 08:04 AM,185,452.35,196.78,97.0,26,28.0,38,2,Active,Female,No
ID0x1ced,01/04/2020 12:30 AM,02/20/2020 07:52 PM,21,581.76,118.77,9.0,2,1.0,1,0,,Female,Yes
ID0x22df,11/26/2018 06:10 PM,12/09/2018 04:14 PM,44,794.96,80.2,23.0,8,,5,0,Passive,Male,No
ID0x3429,05/01/2013 06:12 AM,12/20/2015 10:26 AM,61,1151.2,213.0,22.0,10,9.0,10,0,,Male,Yes
ID0x1aa6,01/26/2016 12:05 AM,06/15/2018 12:04 AM,78,93.03,197.0,41.0,19,12.0,3,3,Passive,Male,No
ID0x249d,10/05/2010 10:18 AM,05/14/2019 09:25 AM,298,2075.46,273.43,144.0,44,42.0,60,4,Active,Female,No
ID0x30ec,05/27/2013 11:43 AM,07/18/2020 08:16 AM,97,758.16,82.0,41.0,13,12.0,12,0,Active,Male,No
ID0x29c0,06/16/2010 08:38 AM,11/18/2017 06:49 PM,232,,287.61,133.0,35,41.0,33,12,Passive,Male,No
ID0xee4,08/23/2017 04:53 PM,03/04/2020 02:05 AM,80,543.26,111.0,30.0,16,4.0,12,3,Active,Male,No
ID0x1592,04/19/2011 01:25 PM,04/11/2016 04:05 AM,273,,177.36,92.0,61,46.0,62,11,Passive,Male,No
ID0x315c,07/28/2014 08:37 PM,12/03/2018 02:17 AM,325,304.19,322.25,140.0,60,37.0,21,0,Passive,Female,No
ID0x2786,08/10/2010 07:15 AM,01/09/2018 05:10 AM,223,2138.38,212.28,89.0,50,27.0,22,6,Passive,Male,Yes
ID0x3430,03/09/2017 07:10 PM,07/08/2019 09:20 PM,53,,211.0,,13,9.0,8,2,Active,Male,No
ID0x8c2,05/09/2012 02:04 AM,12/01/2012 10:05 PM,32,174.38,186.81,10.0,7,4.0,3,1,,Male,No
ID0x3799,07/15/2013 11:10 AM,11/11/2019 12:41 AM,309,1130.84,108.06,100.0,57,34.0,47,9,Active,Male,No
ID0x99e,09/26/2019 04:53 PM,02/12/2021 05:20 PM,27,712.38,93.67,9.0,4,4.0,1,12,Active,Male,No
ID0x222d,05/01/2010 06:31 PM,06/27/2011 07:42 PM,79,851.71,248.0,30.0,15,6.0,3,1,Inactive,Male,No
ID0x2eef,06/14/2018 02:11 PM,10/16/2018 11:09 PM,49,665.33,81.43,16.0,6,5.0,5,2,Passive,Male,No
ID0x2a10,01/22/2017 12:11 PM,06/25/2018 12:10 AM,35,307.45,221.71,14.0,4,3.0,6,0,Passive,Female,Yes
ID0x1753,08/15/2016 12:38 PM,02/25/2018 09:22 PM,23,607.34,132.74,11.0,2,2.0,1,0,Passive,Male,Yes
ID0x1593,03/04/2019 01:16 PM,06/02/2019 03:36 AM,57,883.38,219.0,24.0,14,2.0,4,1,Active,Male,No
ID0x5ca,03/29/2017 11:17 AM,03/10/2018 06:18 AM,77,986.48,221.0,36.0,14,4.0,18,1,Passive,Female,No
ID0x6f7,11/23/2017 12:20 PM,01/23/2020 05:53 AM,60,212.12,85.0,24.0,12,3.0,2,2,Active,Female,No
ID0x39ec,12/03/2018 01:40 AM,09/17/2020 04:12 AM,67,669.94,248.0,29.0,16,8.0,3,1,Active,Male,Yes
ID0x301e,12/31/2012 11:43 AM,09/24/2020 06:22 AM,348,1295.87,321.47,200.0,71,,71,10,,Male,Yes
ID0x3a42,06/01/2014 08:44 PM,11/11/2014 03:00 AM,26,145.83,109.0,12.0,3,2.0,2,0,Inactive,Female,No
ID0x119a,07/04/2013 07:54 PM,10/21/2014 02:41 AM,32,378.57,204.25,18.0,5,4.0,3,0,Inactive,Female,No
ID0x1181,02/22/2017 02:27 PM,10/23/2018 12:27 AM,66,338.64,240.0,24.0,11,6.0,13,2,Passive,Male,No
ID0x2cab,10/19/2016 10:24 AM,01/18/2020 03:32 AM,184,145.93,272.09,73.0,47,23.0,36,3,Active,Male,No
ID0x1260,08/18/2016 05:37 AM,02/28/2019 03:12 PM,79,411.59,139.0,35.0,11,8.0,5,4,Active,Male,No
ID0x1b07,12/08/2016 01:56 AM,02/13/2018 11:39 PM,71,656.92,264.0,29.0,11,4.0,4,3,Passive,Male,No
ID0x1f6b,03/31/2013 03:10 PM,11/30/2014 05:45 AM,61,285.97,141.0,25.0,73,4.0,7,2,Inactive,Male,No
ID0x1259,,12/27/2017 01:56 AM,133,2426.52,308.18,62.0,20,20.0,6,2,Passive,Male,Yes
ID0x26bf,12/20/2016 04:56 AM,11/24/2020 10:11 PM,105,1346.84,264.41,41.0,19,8.0,19,6,Active,Female,No
ID0x32c3,,11/17/2019 11:28 PM,34,922.21,78.18,15.0,4,5.0,3,1,Active,Male,No
ID0x3fb0,10/18/2011 02:27 PM,01/23/2016 08:42 AM,142,2517.11,228.42,46.0,25,13.0,13,13,Passive,Female,No
ID0x17a3,10/23/2015 07:50 AM,11/27/2017 12:56 AM,79,1141.55,278.0,35.0,13,11.0,17,1,Passive,Female,No
ID0x2760,06/23/2015 01:18 AM,02/19/2021 09:37 AM,251,1919.14,119.18,103.0,53,17.0,40,6,Active,Male,No
ID0xe94,07/22/2012 04:37 PM,01/29/2021 06:31 PM,71,475.49,112.0,24.0,10,8.0,13,0,Active,Male,No
ID0x3589,05/05/2019 09:34 PM,10/22/2020 07:15 PM,34,900.46,86.34,19.0,8,3.0,5,1,Active,Male,Yes
ID0x1050,06/27/2014 05:15 PM,10/15/2020 12:50 PM,98,152.34,226.0,46.0,12,13.0,8,2,Active,Female,No
ID0x70c,11/19/2010 02:45 AM,01/10/2016 11:15 PM,156,333.37,96.49,74.0,30,19.0,13,6,Passive,Female,No
ID0x3ebe,08/01/2016 04:53 PM,03/19/2018 12:38 PM,65,163.89,100.0,28.0,13,7.0,56,1,Passive,Male,Yes
ID0x226e,10/24/2018 06:18 PM,12/16/2018 02:08 AM,61,405.96,131.0,29.0,14,5.0,11,0,Passive,Male,No
ID0x3779,11/18/2010 08:00 AM,09/13/2012 06:56 PM,80,311.01,115.0,28.0,10,11.0,8,0,Inactive,Female,No
ID0x16ab,08/25/2012 12:47 AM,06/28/2016 10:55 PM,261,501.75,253.43,110.0,43,38.0,27,10,Passive,Male,No
ID0x3c39,02/12/2019 08:15 PM,03/19/2019 03:41 AM,76,285.2,279.0,37.0,12,13.0,8,2,Active,Male,No
ID0x3e31,10/15/2018 09:09 PM,04/21/2020 01:53 PM,68,287.29,262.0,26.0,15,11.0,15,2,Active,Female,No
ID0x1c63,03/15/2013 07:48 AM,12/14/2020 12:15 AM,282,769.31,218.9,97.0,51,40.0,65,0,Active,Male,No
ID0x328b,01/20/2019 03:10 AM,12/25/2020 05:38 PM,34,,111.86,19.0,7,5.0,3,1,Active,Male,No
ID0x2065,12/06/2016 10:33 AM,01/06/2018 12:02 PM,48,340.56,135.15,21.0,10,5.0,2,0,Passive,Male,No
ID0x3917,03/06/2012 01:45 PM,01/16/2013 05:20 PM,70,201.14,246.0,32.0,9,5.0,16,0,,Male,Yes
ID0x356f,11/27/2019 03:24 AM,04/04/2020 05:10 AM,77,888.92,221.0,29.0,18,4.0,5,1,Active,Female,No
ID0x17be,08/20/2012 01:01 AM,04/07/2018 04:43 PM,120,1325.22,245.21,52.0,18,14.0,27,1,Passive,Male,No
ID0x3b7d,03/31/2012 05:36 PM,07/09/2012 11:27 PM,35,732.85,229.2,12.0,8,4.0,54,0,Inactive,Male,Yes
ID0x38e1,02/28/2016 08:14 PM,02/17/2017 09:35 PM,40,628.56,238.85,,6,3.0,58,0,Passive,Female,No
ID0x348b,04/12/2019 07:36 AM,05/13/2019 11:00 AM,55,618.12,209.0,21.0,14,3.0,4,0,,Male,No
ID0x1cf6,03/19/2017 01:45 PM,01/15/2018 05:22 PM,71,970.46,86.0,23.0,15,4.0,16,1,Passive,Female,No
ID0x587,10/23/2015 02:12 PM,11/12/2017 08:08 PM,29,205.88,204.26,13.0,5,2.0,5,1,,Female,No
ID0x1243,03/08/2019 08:16 PM,09/28/2020 12:08 AM,36,780.72,234.67,15.0,6,3.0,7,0,Active,Female,No
