ID0x25d0,12/17/2012 04:06 AM,04/11/2019 12:49 PM,249,2098.77,94.58,127.0,35,12.0,27,5,Active,Male,Yes,198
ID0x284c,10/22/2016 06:02 PM,05/02/2018 07:08 PM,55,223.54,231.0,25.0,9,5.0,4,0,Passive,Male,No,42
ID0x28d1,09/06/2017 06:44 PM,12/25/2018 12:09 AM,58,638.62,90.0,25.0,9,9.0,6,1,Passive,Female,No,71
ID0x29ed,07/23/2011 03:04 PM,06/06/2017 06:58 AM,338,2225.66,334.56,185.0,72,25.0,18,4,Passive,Male,No,82
ID0x256c,11/12/2010 02:53 AM,11/04/2014 07:04 AM,112,1706.8,161.39,54.0,16,16.0,14,4,Inactive,Female,No,143
ID0x3bc0,05/05/2018 09:39 PM,11/19/2020 08:23 PM,77,,225.0,35.0,18,10.0,5,1,Active,Male,No,90
ID0x2fe1,06/10/2010 05:03 AM,06/26/2010 12:18 PM,58,530.33,267.0,32.0,9,8.0,10,13,Inactive,Female,No,46
ID0x3337,08/18/2018 02:54 AM,06/24/2019 07:06 PM,32,921.27,233.74,16.0,6,3.0,7,1,Active,Female,No,56
ID0x3c27,04/13/2017 12:31 AM,11/26/2020 08:10 AM,305,1089.92,276.48,104.0,72,20.0,49,5,Active,Female,No,129
ID0x2c8b,01/17/2012 12:44 PM,05/21/2019 04:54 PM,280,451.79,322.92,97.0,66,44.0,25,6,Active,Male,No,81
ID0x8f2,04/24/2014 09:21 PM,06/05/2019 11:00 PM,197,851.16,95.77,67.0,43,11.0,12,1,Active,Female,Yes,90
ID0x2db6,12/27/2013 04:46 AM,06/19/2018 09:16 AM,175,1604.88,207.33,57.0,24,19.0,36,8,Passive,Male,No,78
ID0xf9b,09/06/2015 08:56 AM,05/21/2020 07:58 PM,332,1006.64,157.84,114.0,48,30.0,53,12,Active,Male,No,119
ID0x1745,11/22/2018 08:06 AM,07/23/2020 12:57 PM,75,583.38,234.0,37.0,12,5.0,9,3,Active,Female,No,114
ID0x3ea0,04/05/2013 06:54 PM,02/11/2018 03:40 AM,179,1338.37,86.08,102.0,30,10.0,8,10,Passive,Male,Yes,108
ID0x1de0,05/16/2015 10:02 PM,06/16/2019 06:30 AM,167,1228.46,260.76,53.0,22,,12,7,Active,Male,No,119
ID0x5af,04/06/2014 03:52 AM,10/03/2018 07:38 PM,146,1853.91,256.25,64.0,35,17.0,27,3,Passive,Female,No,138
ID0x1d03,05/15/2011 10:01 PM,12/23/2012 12:25 PM,74,963.75,180.0,35.0,9,7.0,7,0,Inactive,Male,Yes,98
ID0x717,05/13/2012 04:41 PM,10/02/2013 03:50 PM,69,980.83,175.0,33.0,15,11.0,7,1,Inactive,Male,No,49
ID0x21a6,06/17/2018 12:22 PM,07/06/2020 10:35 AM,29,701.48,86.59,14.0,5,4.0,1,1,Active,Female,No,72
ID0x2826,03/11/2012 05:35 AM,07/24/2012 10:23 AM,49,721.51,146.7,26.0,7,7.0,2,2,Inactive,Female,No,44
ID0xf50,11/02/2018 02:28 AM,01/27/2019 04:52 AM,77,470.58,173.0,39.0,10,7.0,4,1,Active,Female,Yes,99
ID0xe36,11/11/2013 01:33 AM,12/06/2016 01:53 AM,349,1876.43,114.73,144.0,68,50.0,80,7,Passive,Male,No,74
ID0x3ad5,09/09/2011 03:59 PM,01/23/2018 02:27 PM,96,262.4,77.0,48.0,19,9.0,21,3,Passive,Male,No,63
ID0x1a10,01/20/2020 04:28 PM,03/16/2020 06:31 PM,71,1014.81,79.0,36.0,10,7.0,15,3,Active,Female,No,104
ID0x1022,07/23/2016 12:56 AM,03/20/2017 10:25 PM,43,98.89,130.41,17.0,5,,3,1,Passive,Male,Yes,97
ID0x3f4e,04/17/2012 12:31 PM,07/09/2015 02:32 AM,225,500.35,333.82,81.0,34,39.0,42,2,Passive,Male,Yes,131
ID0x234c,07/07/2015 02:29 PM,03/16/2017 05:11 AM,73,810.12,126.0,37.0,16,3.0,10,2,,Female,No,38
ID0x3da6,05/09/2010 05:25 AM,03/10/2020 07:47 PM,141,2668.69,165.99,47.0,17,7.0,6,3,Active,Male,No,96
ID0x28e7,04/09/2016 12:52 AM,05/21/2020 04:43 AM,298,2087.14,307.56,169.0,48,44.0,15,16,Active,Female,No,108
ID0x1644,05/27/2011 03:13 PM,12/13/2019 04:52 AM,336,2266.63,344.9,125.0,81,50.0,41,15,Active,Female,No,92
ID0x297d,10/23/2013 08:35 PM,05/10/2018 12:00 PM,210,450.72,186.33,111.0,43,27.0,10,5,Passive,Male,No,115
ID0xec1,09/02/2017 08:22 AM,04/05/2020 09:32 AM,69,499.6,223.0,,13,10.0,16,2,Active,Female,No,65
ID0xc96,06/08/2013 09:52 PM,02/19/2020 11:57 PM,203,1089.8,325.83,85.0,41,18.0,18,11,Active,Female,No,127
ID0x2548,11/25/2012 08:59 AM,10/27/2018 11:20 AM,342,1826.06,158.75,159.0,69,47.0,28,1,,Female,No,81
ID0x1fa1,07/20/2010 11:06 AM,02/11/2014 07:48 PM,139,640.26,323.26,44.0,21,8.0,5,1,Inactive,Female,No,106
ID0x2160,01/25/2013 05:07 AM,03/07/2019 11:53 PM,233,2477.65,159.26,115.0,54,31.0,25,6,Active,Female,No,141
ID0x23c7,12/16/2013 04:02 PM,05/10/2020 12:43 AM,158,1460.37,119.12,73.0,32,20.0,34,5,Active,Female,No,76
ID0x352b,12/19/2014 01:40 AM,01/12/2017 10:02 AM,30,705.88,191.09,16.0,7,4.0,5,0,Passive,Male,No,18
ID0x1888,09/08/2011 11:15 AM,01/19/2012 06:52 PM,72,1134.16,240.0,32.0,13,12.0,15,0,Inactive,Female,No,43
ID0x126f,07/11/2019 07:45 PM,07/29/2019 11:33 PM,31,674.9,235.48,15.0,6,2.0,1,1,Active,Male,No,35
ID0x3bd4,07/22/2014 04:07 PM,10/24/2018 07:12 AM,377,116.04,179.0,40.0,17,5.0,3,4,Passive,Male,Yes,60
ID0x3125,03/20/2019 10:58 AM,07/30/2020 10:16 AM,65,678.25,251.0,21.0,12,6.0,11,12,Active,Male,No,62
ID0x214b,05/27/2018 02:22 AM,02/16/2021 06:28 PM,48,223.66,218.44,24.0,9,7.0,10,1,Active,Female,No,54
ID0x1a5f,10/26/2015 09:03 AM,02/14/2021 11:26 AM,256,1452.5,96.69,103.0,58,14.0,16,9,Active,Female,No,90
ID0x1309,07/13/2019 08:33 AM,09/26/2020 04:38 PM,74,561.91,172.0,31.0,16,12.0,15,0,Active,Female,No,97
ID0x2c0a,04/27/2011 02:02 AM,11/22/2013 02:49 PM,51,,264.0,25.0,13,2.0,11,1,Inactive,Male,No,47
ID0x89b,12/01/2011 07:21 AM,09/28/2017 10:55 AM,255,1347.71,343.19,147.0,47,40.0,15,1,Passive,Male,No,109
ID0x965,10/30/2018 06:37 PM,10/10/2020 06:19 AM,72,1152.96,110.0,29.0,14,9.0,13,2,Active,Male,No,91
ID0x3dd8,10/23/2019 10:01 PM,04/29/2020 03:12 AM,30,768.62,209.91,12.0,6,3.0,2,1,Active,Male,No,79
ID0xa8b,07/18/2012 05:00 AM,04/23/2014 01:20 AM,79,161.85,117.0,30.0,19,,12,2,Inactive,Male,No,22
ID0x2a91,05/08/2013 10:22 PM,02/28/2014 09:20 PM,79,786.58,252.0,36.0,11,11.0,15,4,Inactive,Female,No,36
ID0x2f49,05/25/2010 04:37 PM,04/05/2019 12:23 AM,85,632.12,229.0,30.0,20,10.0,9,4,Active,Female,No,106
ID0x2277,03/10/2017 10:33 PM,08/09/2017 05:23 PM,62,585.04,107.0,27.0,15,3.0,5,0,Passive,Female,Yes,87
ID0x1bfb,08/22/2014 04:49 PM,09/16/2015 06:30 AM,32,906.07,164.7,,4,3.0,54,1,Passive,Male,No,22
ID0x1656,12/24/2017 06:46 AM,09/25/2020 07:06 PM,182,2407.48,125.13,74.0,28,,24,6,Active,Female,Yes,89
ID0x3d74,01/01/2018 07:03 AM,12/11/2020 03:58 PM,164,2586.22,214.07,77.0,21,20.0,7,5,Active,Male,No,77
ID0x16f6,05/11/2011 11:56 AM,01/21/2021 02:44 AM,243,737.96,243.8,110.0,33,13.0,31,6,Active,Female,No,81
ID0x1b0f,11/18/2017 08:31 PM,01/08/2018 03:32 PM,27,812.09,170.83,10.0,3,1.0,5,1,Passive,Female,No,32
ID0x28e2,11/02/2012 06:30 AM,,243,639.49,252.04,126.0,50,25.0,9,7,Passive,Female,Yes,98
ID0x2c87,08/02/2012 06:46 AM,02/12/2013 03:40 PM,35,804.67,216.93,18.0,8,2.0,4,1,Inactive,Female,No,28
ID0x48b,07/01/2015 09:27 PM,02/15/2017 07:22 PM,23,225.58,119.16,11.0,5,3.0,4,1,Passive,Male,No,19
ID0xbe7,08/31/2013 06:06 AM,11/17/2017 11:47 PM,245,653.58,214.42,107.0,41,22.0,55,4,Passive,Male,No,80
ID0x29b5,01/19/2014 12:49 PM,05/01/2014 08:39 PM,66,730.14,236.0,33.0,11,3.0,10,0,Inactive,Female,No,26
ID0x1f1e,03/01/2019 10:39 PM,08/29/2019 07:39 PM,70,302.76,236.0,38.0,16,11.0,15,13,Active,Female,Yes,93
ID0x1cae,12/11/2019 01:12 PM,12/17/2020 07:21 AM,61,514.08,282.0,25.0,8,4.0,14,2,Active,Female,No,105
ID0x30b8,05/10/2017 12:43 AM,01/09/2021 09:06 AM,78,446.32,218.0,42.0,15,,15,2,Active,Male,No,94
ID0x1108,09/28/2011 02:08 PM,06/04/2014 02:54 AM,27,883.43,220.54,10.0,5,4.0,4,1,Inactive,Female,No,28
ID0x3250,06/30/2010 05:25 AM,04/09/2020 11:53 PM,339,754.79,305.2,155.0,63,,18,15,Active,Female,No,111
ID0x32d4,06/30/2015 01:24 PM,12/09/2016 10:16 PM,54,669.4,257.0,21.0,9,5.0,9,2,,Female,No,61
ID0x1896,11/21/2018 01:25 PM,11/09/2019 09:24 PM,52,475.97,116.0,20.0,11,8.0,5,2,Active,Female,Yes,104
ID0x2580,01/28/2019 10:54 AM,10/17/2019 10:41 AM,57,1166.45,147.0,32.0,14,,10,13,Active,Female,No,115
ID0x3476,06/01/2012 04:16 PM,04/09/2013 01:07 AM,51,390.54,120.0,,10,8.0,7,2,Inactive,Female,Yes,59
ID0x13fe,10/11/2013 07:57 PM,07/21/2020 11:15 AM,71,1014.14,95.0,38.0,18,3.0,3,3,Active,Female,No,119
ID0x1ad2,04/13/2015 10:45 PM,10/29/2015 02:25 AM,28,309.68,152.84,10.0,6,3.0,2,0,Passive,Female,No,37
ID0x113c,02/16/2018 07:50 PM,06/05/2018 01:42 AM,46,441.15,124.7,18.0,5,5.0,4,2,Passive,Male,No,70
ID0x17d5,05/10/2015 04:26 AM,03/16/2016 07:49 AM,52,1094.27,161.0,18.0,9,3.0,2,1,Passive,Male,No,67
ID0x669,05/03/2016 06:20 AM,12/12/2020 07:17 AM,155,1085.53,294.5,49.0,39,7.0,6,7,Active,Female,Yes,126
ID0x3958,10/16/2011 02:03 PM,03/24/2016 01:45 AM,116,,237.7,65.0,17,15.0,21,5,Passive,Male,No,136
ID0x1e46,11/06/2018 06:17 AM,09/13/2020 09:49 AM,34,275.14,121.86,11.0,5,2.0,1,1,Active,Male,No,21
ID0x927,05/27/2017 08:31 PM,08/28/2018 11:05 PM,51,223.63,199.0,27.0,12,3.0,10,13,Passive,Male,No,30
ID0x1568,09/05/2018 05:24 PM,12/11/2019 02:47 AM,48,149.9,104.96,15.0,8,5.0,9,1,Active,Female,No,32
ID0x760,01/16/2020 12:33 PM,08/19/2020 05:14 PM,55,371.81,222.0,20.0,9,3.0,4,1,Active,Female,No,102
ID0x29fd,07/26/2014 05:51 PM,12/22/2017 12:36 PM,72,609.79,211.0,34.0,17,7.0,16,0,Passive,Male,Yes,92
ID0x2825,10/21/2013 02:34 PM,05/15/2019 01:44 AM,217,1665.9,121.47,113.0,31,15.0,24,3,Active,Male,No,104
ID0x133f,07/06/2018 01:23 PM,03/22/2020 06:10 AM,34,321.06,141.46,12.0,7,3.0,2,0,Active,Male,No,68
ID0x5fb,03/04/2014 10:37 AM,07/18/2016 09:44 PM,53,818.79,166.0,19.0,12,,6,0,Passive,Male,No,47
ID0x2fa8,04/23/2013 02:51 AM,02/01/2020 08:30 AM,129,748.45,137.37,,33,16.0,20,4,Active,Female,No,106
ID0x1b77,06/26/2019 03:08 AM,12/10/2019 08:18 AM,78,1160.27,108.0,39.0,11,7.0,6,3,Active,Female,Yes,89
ID0x232a,03/12/2013 11:17 AM,02/15/2020 03:47 AM,123,886.47,233.92,58.0,28,,5,5,Active,Male,No,79
ID0x2123,,02/04/2015 01:44 PM,227,861.98,305.35,121.0,39,28.0,16,3,Passive,Female,Yes,116
ID0x2039,08/04/2016 07:27 PM,02/27/2017 06:04 AM,370,388.16,116.0,39.0,14,4.0,15,4,Passive,Male,No,60
ID0x22ab,07/07/2012 06:37 PM,01/12/2017 01:22 PM,137,849.7,191.03,62.0,93,10.0,11,3,Passive,Female,Yes,82
ID0x2d77,10/11/2017 09:49 PM,11/29/2018 10:52 AM,73,328.33,257.0,41.0,17,10.0,16,2,Passive,Male,No,33
ID0x381b,02/14/2019 04:39 AM,03/16/2019 11:23 PM,34,903.71,189.55,17.0,4,2.0,7,0,Active,Male,Yes,70
ID0xaeb,07/22/2011 01:34 PM,05/30/2020 04:32 AM,392,332.18,122.0,42.0,20,7.0,15,4,Active,Female,No,70
ID0x1e68,06/08/2018 07:50 AM,10/11/2019 12:07 PM,66,1144.14,179.0,24.0,14,5.0,15,2,Active,Male,Yes,103
ID0x3b3c,06/01/2015 08:07 AM,09/26/2019 09:06 PM,127,1711.52,281.63,51.0,75,19.0,5,1,Active,Male,No,148
ID0x1b74,01/25/2012 11:39 PM,02/09/2016 07:43 AM,156,756.75,98.67,58.0,18,21.0,18,21,Passive,Male,No,99
ID0x2eb7,06/03/2014 07:21 PM,04/11/2017 05:31 AM,90,550.79,220.0,47.0,10,5.0,16,4,Passive,Female,No,40
ID0x2a6f,04/02/2019 05:32 AM,07/04/2020 04:08 AM,70,566.66,180.0,32.0,13,5.0,5,0,Active,Male,No,85
ID0xc25,02/27/2016 01:00 AM,10/26/2019 02:48 AM,325,2428.48,235.29,167.0,54,45.0,23,0,Active,Male,No,114
ID0x2864,05/20/2014 05:30 PM,10/01/2018 07:20 AM,222,,283.82,87.0,37,36.0,28,9,Passive,Male,No,127
ID0x36fa,12/03/2014 07:35 AM,09/27/2017 05:55 AM,170,1062.91,85.8,76.0,41,26.0,19,0,Passive,Female,Yes,83
ID0x1a19,08/15/2016 03:02 PM,05/18/2017 05:12 PM,25,525.78,93.64,11.0,3,2.0,5,1,Passive,Male,No,29
ID0x1046,02/08/2018 08:33 PM,05/02/2019 06:22 AM,352,895.0,210.0,23.0,13,7.0,5,3,Active,Female,Yes,61
ID0x4f2,06/02/2016 12:05 PM,12/25/2016 09:12 AM,49,460.24,220.61,20.0,7,6.0,8,0,Passive,Female,Yes,53
ID0x129b,02/03/2011 11:27 AM,04/17/2019 11:13 AM,81,134.96,109.0,28.0,10,7.0,13,1,Active,Female,No,64
ID0x713,04/15/2017 01:36 PM,01/30/2020 04:05 AM,104,1958.18,159.44,53.0,13,13.0,14,5,Active,Male,No,147
ID0x3280,07/30/2014 12:22 AM,06/15/2019 05:16 PM,111,425.48,85.55,54.0,22,19.0,11,0,Active,Male,No,102
ID0x550,10/01/2017 07:25 AM,07/15/2019 08:06 PM,32,906.23,151.26,10.0,3,5.0,1,0,Active,Female,No,30
ID0x99c,01/13/2011 11:00 PM,10/18/2017 10:02 AM,137,1095.61,134.88,63.0,17,11.0,27,4,Passive,Female,Yes,137
ID0x3145,10/21/2011 03:29 PM,04/29/2015 05:02 PM,175,554.02,178.43,84.0,25,22.0,19,6,Passive,Male,No,128
ID0x7a0,07/25/2015 04:40 AM,12/06/2019 11:26 PM,75,883.92,160.0,34.0,14,4.0,6,2,Active,Male,No,115
ID0xc58,07/10/2018 08:43 PM,05/29/2020 03:07 PM,35,498.26,214.12,19.0,6,1.0,4,2,Active,Male,No,77
ID0xaef,11/26/2012 04:14 PM,02/18/2013 10:33 AM,67,488.38,274.0,22.0,13,7.0,11,0,Inactive,Male,No,38
ID0x2114,05/14/2019 01:10 AM,01/01/2021 06:07 PM,65,851.32,243.0,,12,6.0,10,1,Active,Male,No,82
ID0x2a0e,02/26/2016 04:44 PM,08/20/2018 12:33 PM,52,861.62,282.0,26.0,10,6.0,4,2,Passive,Male,Yes,81
ID0x23a4,06/30/2017 03:07 PM,03/16/2019 05:18 AM,57,101.39,245.0,30.0,9,9.0,8,2,Active,Male,No,79
ID0x1f40,07/26/2013 01:29 AM,11/25/2015 01:50 PM,35,863.55,136.44,18.0,6,3.0,5,1,Passive,Male,No,18
ID0x2a07,07/24/2014 01:33 AM,05/26/2015 08:07 PM,35,858.67,158.9,19.0,8,1.0,3,0,Passive,Female,No,21
ID0x10f1,01/03/2015 02:17 PM,12/07/2018 04:36 PM,107,578.12,181.33,54.0,18,13.0,22,4,Passive,Male,No,95
ID0x3e01,02/12/2011 05:58 PM,12/17/2016 10:14 AM,228,1747.38,319.09,97.0,39,,17,1,,Female,No,147
ID0x3909,03/08/2016 03:50 AM,01/29/2018 11:25 AM,47,694.11,188.77,19.0,11,4.0,7,1,Passive,Male,No,30
ID0x37ed,07/30/2017 12:42 PM,08/22/2019 05:32 PM,62,1036.91,178.0,33.0,15,9.0,14,0,Active,Female,No,108
ID0x191b,08/05/2016 03:04 AM,12/11/2019 06:12 PM,274,1280.34,117.98,116.0,34,13.0,23,1,Active,Male,No,135
ID0x2b1a,12/02/2013 02:10 AM,05/18/2020 01:10 PM,306,,289.68,159.0,68,51.0,63,1,Active,Male,No,103
ID0x2c88,09/11/2016 02:40 PM,06/15/2020 04:52 AM,87,422.04,228.0,48.0,11,10.0,10,1,Active,Male,No,68
ID0x2f8b,06/18/2016 12:57 AM,07/26/2018 05:10 PM,30,856.9,97.29,11.0,6,2.0,5,1,Passive,Male,No,10
ID0x3154,10/13/2017 03:46 PM,02/01/2019 08:23 PM,31,112.38,224.75,14.0,5,1.0,2,1,Active,Female,No,61
ID0x2207,03/21/2019 04:00 PM,03/09/2020 02:58 PM,75,1097.99,280.0,41.0,15,7.0,4,2,Active,Male,No,68
ID0x26cc,03/31/2012 06:29 AM,08/06/2013 04:11 PM,59,528.89,170.0,27.0,7,6.0,8,1,Inactive,Male,Yes,78
ID0x26da,04/04/2017 03:53 PM,10/13/2019 08:10 PM,75,1082.93,165.0,32.0,14,9.0,14,1,Active,Female,No,77
ID0x38a3,02/14/2018 04:02 PM,06/16/2019 12:10 PM,77,1019.62,204.0,44.0,16,9.0,17,1,Active,Female,No,69
ID0x294a,11/10/2016 04:56 AM,04/24/2019 05:42 PM,55,585.13,95.0,21.0,7,9.0,2,1,,Male,No,94
ID0x1d8c,02/15/2018 05:04 AM,04/26/2020 04:08 PM,49,421.62,115.42,19.0,6,7.0,2,2,Active,Male,Yes,52
ID0x27bc,05/21/2014 06:05 AM,11/11/2019 09:26 PM,267,1000.05,299.13,121.0,35,43.0,63,16,Active,Male,Yes,192
ID0xc1c,02/24/2012 10:06 AM,09/09/2020 01:43 AM,333,2385.8,85.34,116.0,76,,62,4,Active,Male,No,86
ID0x2506,04/29/2013 02:21 AM,10/05/2014 03:32 PM,55,349.32,147.0,27.0,12,,9,1,Inactive,Male,No,37
ID0x1e2c,09/26/2013 12:17 AM,06/17/2014 01:40 PM,73,797.91,205.0,38.0,15,7.0,4,1,Inactive,Male,No,25
ID0x31b5,12/03/2013 10:25 PM,05/08/2019 10:20 PM,103,250.63,175.97,36.0,25,12.0,4,3,Active,Male,No,94
ID0x2ff8,12/07/2016 03:11 PM,06/25/2020 10:59 PM,348,2446.69,111.24,141.0,42,21.0,31,0,Active,Female,No,144
ID0x286a,01/22/2014 06:05 PM,11/08/2020 04:04 AM,345,237.2,263.93,166.0,69,56.0,55,2,Active,Male,No,88
ID0x181f,08/14/2015 07:29 AM,06/09/2017 03:18 PM,57,267.03,211.0,18.0,10,7.0,12,2,,Female,No,44
ID0x29cf,06/26/2018 01:29 PM,02/11/2020 01:42 PM,26,561.1,188.68,11.0,4,1.0,3,0,Active,Male,No,27
ID0x3b87,11/09/2015 11:34 AM,09/03/2020 03:33 PM,328,671.84,253.96,174.0,72,49.0,42,4,Active,Male,No,127
ID0x146f,06/28/2015 02:03 PM,08/01/2018 09:27 PM,280,2429.92,261.95,119.0,37,37.0,65,16,Passive,Female,No,52
ID0x30a5,09/13/2016 12:35 AM,09/19/2017 07:55 AM,29,568.76,93.13,13.0,5,3.0,6,0,Passive,Male,No,29
ID0x39b3,02/05/2015 11:32 PM,03/13/2020 12:01 PM,210,1093.57,258.53,108.0,33,19.0,29,5,Active,Male,No,110
ID0xc77,06/16/2017 08:11 PM,07/21/2017 06:17 AM,59,202.92,287.0,24.0,8,,2,1,Passive,Male,No,43
ID0x24bb,11/19/2010 08:28 PM,06/09/2011 04:36 AM,70,687.15,207.0,34.0,8,9.0,16,1,Inactive,Male,No,22
ID0x3599,,12/04/2017 02:15 AM,282,382.26,100.09,141.0,56,19.0,63,1,Passive,Female,No,98
ID0x1044,06/12/2011 01:45 AM,02/03/2012 12:04 AM,25,386.42,120.37,13.0,6,3.0,4,0,Inactive,Female,Yes,57
ID0x24fa,05/11/2019 01:39 AM,06/04/2020 01:43 PM,69,911.56,88.0,35.0,11,11.0,11,2,Active,Female,No,98
ID0x3aee,12/14/2017 05:18 AM,08/17/2020 03:08 AM,47,566.14,121.89,21.0,5,7.0,8,0,Active,Male,No,58
ID0x440,04/03/2013 02:55 AM,11/12/2018 12:35 AM,184,802.63,196.18,81.0,37,20.0,22,4,Passive,Female,No,83
ID0x2ed6,10/10/2011 02:05 AM,06/10/2015 03:53 PM,205,585.83,116.98,100.0,34,33.0,9,5,Passive,Male,No,112
ID0xcfc,,02/01/2017 12:20 AM,74,821.73,275.0,25.0,13,6.0,4,1,Passive,Female,Yes,80
ID0x2512,09/08/2011 11:53 PM,09/27/2015 01:15 PM,143,2599.68,178.29,60.0,29,9.0,13,7,Passive,Female,Yes,149
ID0x361f,11/10/2013 11:57 PM,07/27/2020 08:24 AM,139,2420.04,303.4,65.0,23,,22,8,Active,Male,No,127
ID0x2334,08/14/2017 03:47 PM,08/02/2018 12:27 AM,71,434.94,80.0,34.0,16,4.0,15,1,Passive,Male,No,51
ID0x3242,01/14/2017 04:07 PM,01/11/2018 08:49 AM,57,457.96,255.0,32.0,10,9.0,7,0,Passive,Female,No,63
ID0x3d49,06/25/2019 08:26 AM,08/05/2020 07:04 AM,47,553.2,207.35,18.0,70,7.0,8,2,Active,Female,No,70
ID0x12a8,12/26/2019 03:24 AM,05/14/2020 02:26 PM,38,548.53,129.45,20.0,9,4.0,2,1,Active,Male,No,45
ID0x3add,09/10/2011 07:25 AM,05/28/2019 01:52 PM,118,554.81,219.43,55.0,14,13.0,26,1,Active,Female,No,73
ID0x523,02/23/2019 03:08 AM,09/18/2020 10:44 PM,69,350.91,83.0,24.0,10,11.0,9,0,Active,Male,No,87
ID0x3cc7,06/08/2015 05:33 AM,08/16/2020 05:45 PM,345,1645.72,284.7,118.0,81,52.0,63,12,Active,Female,No,75
ID0x2c4f,03/28/2015 11:44 AM,07/19/2017 01:44 PM,332,846.21,232.74,16.0,10,3.0,6,2,Passive,Female,No,47
ID0x2236,10/13/2014 09:41 PM,10/02/2015 09:04 PM,35,694.86,153.32,19.0,5,5.0,4,0,Passive,Female,No,20
ID0x30c0,09/08/2012 12:32 AM,03/25/2017 12:11 PM,119,174.84,190.73,38.0,30,13.0,23,6,Passive,Male,No,94
ID0x1015,06/26/2015 08:28 AM,11/12/2019 06:28 PM,270,1090.5,307.98,122.0,41,19.0,60,15,Active,Male,Yes,106
ID0x15f2,04/12/2019 04:04 AM,04/20/2020 05:09 AM,49,237.16,195.6,23.0,7,5.0,4,2,Active,Female,Yes,68
ID0xbcc,02/17/2019 12:11 PM,04/20/2019 11:40 PM,58,358.07,284.0,33.0,11,7.0,2,3,Active,Female,No,116
ID0xbba,05/03/2015 07:27 AM,04/17/2019 09:18 PM,214,116.82,222.58,70.0,100,19.0,45,8,Active,Male,No,99
ID0xf86,04/10/2012 10:27 PM,12/08/2015 07:24 AM,319,,281.78,,42,53.0,61,11,Passive,Male,Yes,133
ID0x8e3,09/03/2010 09:40 PM,04/04/2011 08:18 PM,58,220.72,136.0,21.0,9,9.0,11,1,Inactive,Female,No,41
ID0x2055,01/11/2012 10:06 AM,09/11/2017 09:45 AM,97,803.94,89.0,54.0,23,13.0,18,3,Passive,Male,No,51
ID0x2d55,06/26/2018 07:02 PM,09/20/2020 11:03 AM,41,728.92,84.68,16.0,9,7.0,4,1,Active,Female,Yes,87
ID0x5f8,10/01/2011 12:27 AM,01/05/2018 03:33 PM,310,767.79,171.18,135.0,39,46.0,48,8,Passive,Female,No,109
ID0x1c14,09/25/2011 05:22 PM,06/02/2014 10:31 AM,68,1162.64,256.0,33.0,16,8.0,5,2,Inactive,Male,Yes,67
ID0x151c,09/09/2011 09:51 AM,06/10/2015 08:54 PM,132,355.04,142.31,61.0,16,12.0,29,4,Passive,Female,No,78
ID0x29c9,12/17/2015 08:35 PM,06/18/2019 01:56 AM,70,113.34,237.0,29.0,13,10.0,9,1,Active,Male,No,114
ID0x11f6,12/11/2013 01:30 PM,09/19/2018 08:55 AM,124,,120.96,42.0,26,11.0,6,0,Passive,Female,No,140
ID0x3946,02/05/2013 04:02 PM,09/23/2019 07:44 AM,319,738.42,186.35,106.0,63,50.0,72,0,Active,Female,Yes,142
ID0x1856,09/14/2018 03:38 PM,12/01/2018 11:19 PM,78,686.08,165.0,36.0,15,8.0,16,0,Passive,Male,No,23
ID0x389b,06/05/2014 12:04 AM,09/07/2017 05:07 PM,220,1129.37,320.31,110.0,52,17.0,34,4,Passive,Male,No,109
ID0x1249,11/26/2011 12:56 AM,07/08/2020 06:35 AM,110,991.66,344.76,37.0,23,17.0,17,1,Active,Male,No,115
ID0x90e,10/13/2013 09:23 AM,01/03/2017 02:30 PM,232,1957.78,165.76,97.0,57,20.0,22,6,Passive,Female,Yes,141
ID0x1e3f,08/17/2015 08:45 PM,12/22/2015 01:22 PM,59,252.2,128.0,,14,4.0,8,3,Passive,Male,Yes,87
ID0x311c,03/17/2012 05:38 PM,06/13/2013 01:19 AM,41,867.61,90.76,21.0,10,5.0,9,2,Inactive,Female,No,33
ID0x3729,06/26/2015 12:37 PM,08/24/2018 08:14 AM,213,924.66,327.32,70.0,46,27.0,49,10,Passive,Female,No,123
ID0x1f95,11/15/2019 05:22 AM,06/30/2020 06:27 AM,60,112.76,185.0,23.0,10,6.0,8,1,Active,Male,No,95
ID0x1a7a,12/28/2016 07:21 PM,09/20/2018 08:30 PM,325,94.6,176.67,7.0,3,3.0,2,1,Passive,Male,Yes,64
ID0xfc2,05/26/2016 05:22 PM,11/01/2020 01:43 AM,342,2187.29,246.78,122.0,62,23.0,70,11,Active,Male,No,116
ID0x1cd7,03/12/2018 10:17 PM,,30,223.71,210.59,,7,2.0,5,1,Active,Male,No,37
ID0x2d34,06/29/2012 11:28 AM,01/26/2019 01:09 AM,186,2158.66,135.78,94.0,42,10.0,43,0,Active,Male,No,145
ID0x16b3,08/02/2015 02:57 AM,07/27/2019 04:50 PM,250,2134.24,105.03,132.0,63,12.0,23,3,Active,Male,No,116
ID0x3bf1,04/26/2016 09:45 PM,05/16/2019 04:41 PM,177,564.21,88.91,79.0,45,19.0,24,4,,Female,Yes,140
ID0x34bf,02/18/2018 06:45 AM,03/05/2019 02:13 PM,48,126.68,86.21,24.0,11,6.0,7,1,Active,Female,No,53
